Entity,Code,Year,"Current number of cases of alcohol use disorders per 100 people, in both sexes aged all ages","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 70+ years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 15-49 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 5-14 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged 50-69 years","Current number of cases of alcohol use disorders per 100 people, in both sexes aged age-standardized","Current number of cases of alcohol use disorders per 100 people, in both sexes aged under 5"
Cook Islands,COK,2012,0.7930967,0.62436855,1.2089757,0.02256431,0.8468381,0.7672441,0.007134546
Cook Islands,COK,2013,0.79270065,0.6315665,1.2024153,0.022354513,0.85532135,0.7650401,0.0071014827
Cook Islands,COK,2014,0.79203594,0.6367986,1.196855,0.022302203,0.8598588,0.76349866,0.007062924
Cook Islands,COK,2015,0.7912148,0.6379222,1.1932129,0.022402141,0.85932946,0.7627729,0.007016934
Cook Islands,COK,2016,0.79075545,0.6313861,1.1940484,0.022592211,0.852008,0.76299554,0.006943374
Cook Islands,COK,2017,0.79012007,0.62284833,1.1955352,0.022766067,0.8417038,0.763376,0.0068597114
Cook Islands,COK,2018,0.7895835,0.6188544,1.1947693,0.022876587,0.8342074,0.76400846,0.006788601
Cook Islands,COK,2019,0.7898162,0.6179537,1.1935515,0.022899318,0.83033526,0.7658344,0.0067187697
Costa Rica,CRI,1990,1.5979456,1.5447391,2.704554,0.03809856,1.8302567,1.7557335,0.0033913532
Costa Rica,CRI,1991,1.5975449,1.5196699,2.7049742,0.038245354,1.7749426,1.742015,0.003389586
Costa Rica,CRI,1992,1.6007282,1.4996449,2.7070758,0.038379617,1.7260754,1.7317448,0.0033873203
Costa Rica,CRI,1993,1.6070722,1.4854081,2.709483,0.03854566,1.6866803,1.7250645,0.0033846882
Costa Rica,CRI,1994,1.6165366,1.4777833,2.7123132,0.038819503,1.6605133,1.722168,0.0033818756
Costa Rica,CRI,1995,1.6286719,1.4743605,2.7150702,0.039216485,1.6502973,1.7232457,0.0033791317
Costa Rica,CRI,1996,1.6475377,1.4807234,2.7288034,0.039662056,1.6538311,1.7321483,0.003372694
Costa Rica,CRI,1997,1.6752862,1.5027567,2.7556763,0.040088695,1.6610068,1.7490267,0.0033608049
Costa Rica,CRI,1998,1.7064636,1.529744,2.7862272,0.040472217,1.669693,1.7682449,0.0033466823
Costa Rica,CRI,1999,1.7356874,1.5519837,2.8104005,0.04078219,1.6766373,1.7841824,0.0033334356
Costa Rica,CRI,2000,1.7568499,1.5617487,2.8193538,0.04100213,1.6784711,1.791264,0.003323898
Costa Rica,CRI,2001,1.7679741,1.5536597,2.8117304,0.041172177,1.6687678,1.7872958,0.003317668
Costa Rica,CRI,2002,1.7727883,1.5302684,2.7961876,0.041299794,1.6497954,1.7764938,0.003311766
Costa Rica,CRI,2003,1.774808,1.5015618,2.778334,0.04140251,1.6274107,1.7630979,0.0033053348
Costa Rica,CRI,2004,1.7779185,1.4753395,2.7638345,0.04151124,1.6083851,1.7513192,0.003298071
Costa Rica,CRI,2005,1.7858446,1.4580534,2.7578666,0.041662633,1.5992118,1.7453812,0.003289593
Costa Rica,CRI,2006,1.8064786,1.4488838,2.7708373,0.04184296,1.6167184,1.7533512,0.0032772233
Costa Rica,CRI,2007,1.8398169,1.4441056,2.8030312,0.042038504,1.659654,1.7747241,0.003260964
Costa Rica,CRI,2008,1.8777452,1.4426146,2.8433342,0.042193245,1.7109703,1.800927,0.0032446554
Costa Rica,CRI,2009,1.911905,1.4425933,2.880236,0.04225021,1.7533319,1.8234094,0.0032322637
Costa Rica,CRI,2010,1.9332123,1.4441937,2.90181,0.042172216,1.7687831,1.8335439,0.0032266951
Costa Rica,CRI,2011,1.9436005,1.4434869,2.911515,0.04193207,1.7597288,1.8335341,0.0032259105
Costa Rica,CRI,2012,1.9515616,1.442689,2.9204276,0.04151688,1.7428464,1.8317256,0.003225845
Costa Rica,CRI,2013,1.9576323,1.4440116,2.9290333,0.0410303,1.7212486,1.8286054,0.003225805
Costa Rica,CRI,2014,1.9623237,1.4508848,2.9377398,0.04057524,1.6980424,1.8246887,0.0032249852
Costa Rica,CRI,2015,1.9659803,1.4640648,2.946185,0.04021833,1.677079,1.8204457,0.0032225687
Costa Rica,CRI,2016,1.9246664,1.5629358,2.8664987,0.039967697,1.6514874,1.7762871,0.0031913992
Costa Rica,CRI,2017,1.8854337,1.6500764,2.7884078,0.039875504,1.636516,1.7340708,0.003158712
Costa Rica,CRI,2018,1.9146812,1.636094,2.8370025,0.039906178,1.6562359,1.7535247,0.0031568883
Costa Rica,CRI,2019,1.9895267,1.5712754,2.9666584,0.039957628,1.7060736,1.8142668,0.0031664988
Cote d'Ivoire,CIV,1990,0.39596134,0.5261782,0.72794974,0.03014097,0.72036266,0.531666,0.018251669
Cote d'Ivoire,CIV,1991,0.3982551,0.5355315,0.72964615,0.03032109,0.721376,0.5333409,0.01837381
Cote d'Ivoire,CIV,1992,0.4008328,0.54467857,0.7309767,0.030497912,0.72310925,0.5351665,0.01848157
Cote d'Ivoire,CIV,1993,0.40362713,0.5532467,0.73192567,0.030661415,0.7252985,0.5370412,0.01857064
Cote d'Ivoire,CIV,1994,0.40647548,0.56013465,0.7323157,0.03080282,0.7276719,0.5388783,0.018636627
Cote d'Ivoire,CIV,1995,0.40937638,0.56609046,0.7323961,0.03091772,0.7300818,0.54057086,0.018675053
Cote d'Ivoire,CIV,1996,0.4129237,0.5728444,0.7332037,0.031004375,0.73588026,0.5431398,0.018692276
Cote d'Ivoire,CIV,1997,0.41719776,0.5803225,0.7349451,0.031064034,0.7463503,0.54698414,0.018699627
Cote d'Ivoire,CIV,1998,0.4216337,0.5876421,0.73714125,0.031093083,0.7579866,0.55108875,0.018699467
Cote d'Ivoire,CIV,1999,0.42559332,0.5943022,0.7390465,0.031088302,0.7681015,0.5544705,0.01869367
Cote d'Ivoire,CIV,2000,0.42855793,0.5986011,0.7401815,0.031061612,0.7725793,0.55608594,0.018683981
Cote d'Ivoire,CIV,2001,0.43038934,0.60077125,0.740328,0.031022055,0.77114594,0.55583584,0.018671103
Cote d'Ivoire,CIV,2002,0.43148452,0.6025208,0.73973984,0.030974803,0.7674645,0.5546335,0.018654685
Cote d'Ivoire,CIV,2003,0.43218577,0.6037322,0.7390006,0.030926548,0.763024,0.5529739,0.018635217
Cote d'Ivoire,CIV,2004,0.43285707,0.60427004,0.7386922,0.030883204,0.7594174,0.5514039,0.018613182
Cote d'Ivoire,CIV,2005,0.4339214,0.60386765,0.73931265,0.030841898,0.75803685,0.55038637,0.01858893
Cote d'Ivoire,CIV,2006,0.4352878,0.6022307,0.74049187,0.0308054,0.75945234,0.54976046,0.018555027
Cote d'Ivoire,CIV,2007,0.43652162,0.59905005,0.74148035,0.030776156,0.7623068,0.5490466,0.018506689
Cote d'Ivoire,CIV,2008,0.43755645,0.59531254,0.74218446,0.030754728,0.76562226,0.54823554,0.018448502
Cote d'Ivoire,CIV,2009,0.4383453,0.5917849,0.7425319,0.030741705,0.7683727,0.54735476,0.018385168
Cote d'Ivoire,CIV,2010,0.4388883,0.59019935,0.7425915,0.030738054,0.7696396,0.54636973,0.018321304
Cote d'Ivoire,CIV,2011,0.43880627,0.5901899,0.74170274,0.030594053,0.7684601,0.544813,0.018161321
Cote d'Ivoire,CIV,2012,0.4379368,0.5909083,0.73950166,0.030243907,0.76490813,0.542444,0.017865252
Cote d'Ivoire,CIV,2013,0.4366354,0.5918413,0.73645115,0.02980984,0.7597551,0.53957766,0.017521797
Cote d'Ivoire,CIV,2014,0.43524787,0.5926901,0.73300034,0.029414814,0.75343233,0.5365143,0.017220197
Cote d'Ivoire,CIV,2015,0.43418673,0.5923734,0.7296382,0.029182767,0.7469601,0.5335756,0.017049912
Cote d'Ivoire,CIV,2016,0.43297958,0.5833592,0.72656167,0.028804887,0.73542076,0.52954346,0.016912287
Cote d'Ivoire,CIV,2017,0.4332027,0.57509226,0.72542673,0.028498208,0.72693276,0.5271713,0.016779888
Cote d'Ivoire,CIV,2018,0.4394125,0.5829091,0.73277324,0.02865546,0.7341735,0.53276366,0.01671331
Cote d'Ivoire,CIV,2019,0.4516356,0.60452366,0.7494208,0.029051002,0.75419736,0.54600346,0.016657872
Croatia,HRV,1990,2.5178425,2.6940694,3.2059524,0.04443245,3.1419475,2.2132301,0.0050584483
Croatia,HRV,1991,2.5408213,2.6675463,3.237022,0.0450595,3.1445594,2.2258763,0.0050785122
Croatia,HRV,1992,2.5586653,2.6421173,3.2579246,0.045562632,3.143765,2.2331738,0.0050929445
Croatia,HRV,1993,2.570855,2.6184049,3.2677484,0.045931496,3.1401625,2.236251,0.005091296
Croatia,HRV,1994,2.5781133,2.599713,3.270023,0.046264783,3.1332953,2.2363107,0.0050798017
Croatia,HRV,1995,2.5815015,2.5850956,3.267077,0.046490658,3.1240215,2.2345097,0.0050622094
Croatia,HRV,1996,2.571862,2.5776687,3.2459733,0.046522155,3.1057873,2.2223089,0.0050280895
Croatia,HRV,1997,2.5455482,2.573465,3.1983123,0.046515923,3.0817542,2.196318,0.0049830633
Croatia,HRV,1998,2.5143492,2.5750952,3.1400766,0.046510316,3.0521967,2.1646092,0.004938387
Croatia,HRV,1999,2.4873877,2.5820758,3.085326,0.046324216,3.02622,2.1352484,0.004887758
Croatia,HRV,2000,2.4728253,2.593127,3.048256,0.045945402,3.0111613,2.1162915,0.0048358156
Croatia,HRV,2001,2.4740136,2.6521864,3.0270479,0.045463346,3.011116,2.108722,0.0047718873
Croatia,HRV,2002,2.4851203,2.7683582,3.0086553,0.04486843,3.019536,2.1069725,0.0046848026
Croatia,HRV,2003,2.5022824,2.9018312,2.9941459,0.044249788,3.032763,2.1085565,0.0045903916
Croatia,HRV,2004,2.5200877,3.0180175,2.9864793,0.043952905,3.0423064,2.1111083,0.00450429
Croatia,HRV,2005,2.5320926,3.068705,2.9863713,0.04410554,3.044299,2.1121697,0.0044441745
Croatia,HRV,2006,2.532761,3.0373697,2.9925673,0.04480464,3.0270772,2.109336,0.0044059106
Croatia,HRV,2007,2.5239954,2.950164,3.003288,0.045971334,2.9939606,2.1036837,0.004369137
Croatia,HRV,2008,2.5110593,2.84406,3.018174,0.04704852,2.9555855,2.0971086,0.004334396
Croatia,HRV,2009,2.5002096,2.7529526,3.0313165,0.047658592,2.9251275,2.091834,0.0043125274
Croatia,HRV,2010,2.4989164,2.716293,3.037974,0.047678046,2.914193,2.0902727,0.0043099783
Croatia,HRV,2011,2.5180588,2.7395597,3.0387814,0.04705872,2.9580078,2.0982087,0.0043209805
Croatia,HRV,2012,2.5559263,2.7942393,3.0355034,0.045904115,3.060178,2.115339,0.0043367664
Croatia,HRV,2013,2.599591,2.8651588,3.0291932,0.04459767,3.181758,2.1345613,0.004357121
Croatia,HRV,2014,2.6369352,2.9349985,3.0200975,0.043526597,3.2844908,2.148767,0.004381046
Croatia,HRV,2015,2.654806,2.9891448,3.0072055,0.04299256,3.3277786,2.1507359,0.0044053835
Croatia,HRV,2016,2.616972,3.0228612,2.9455833,0.042817134,3.2580023,2.1124578,0.004454032
Croatia,HRV,2017,2.577076,3.0361269,2.8936262,0.042931363,3.1808002,2.0752475,0.0044880924
Croatia,HRV,2018,2.5809202,2.9443498,2.9351337,0.043670755,3.1639128,2.085518,0.004441117
Croatia,HRV,2019,2.5999577,2.7357643,3.0405068,0.044871118,3.160472,2.1233315,0.004324991
Cuba,CUB,1990,1.4032915,1.0785024,1.91689,0.032514073,1.7251064,1.320458,0.0030210193
Cuba,CUB,1991,1.4010742,1.0409664,1.9232072,0.030864792,1.6660932,1.3019552,0.0030299101
Cuba,CUB,1992,1.4031506,1.0179207,1.93527,0.030134274,1.6237785,1.289386,0.0030374413
Cuba,CUB,1993,1.4082901,1.0072316,1.9524848,0.030005062,1.5955312,1.2819779,0.003043549
Cuba,CUB,1994,1.4163964,1.0067061,1.9726659,0.030225849,1.5820183,1.2789208,0.0030481492
Cuba,CUB,1995,1.4271315,1.0123991,1.9961401,0.030731907,1.5776842,1.2795106,0.0030509746
Cuba,CUB,1996,1.4491049,1.0426658,2.0271194,0.03125374,1.6020901,1.2909434,0.0030527788
Cuba,CUB,1997,1.4836468,1.1062338,2.0619714,0.031899266,1.6621438,1.3154503,0.0030545276
Cuba,CUB,1998,1.521334,1.181132,2.0938642,0.03288256,1.7384119,1.3447933,0.0030560405
Cuba,CUB,1999,1.5545361,1.2465692,2.1183033,0.033982035,1.809093,1.3708012,0.0030569795
Cuba,CUB,2000,1.5750074,1.281942,2.129407,0.034886476,1.8515741,1.3853433,0.0030572247
Cuba,CUB,2001,1.583167,1.2977142,2.1282258,0.03543272,1.869566,1.3888128,0.0030575863
Cuba,CUB,2002,1.5876188,1.3121142,2.120328,0.035478886,1.8830259,1.3887551,0.0030584335
Cuba,CUB,2003,1.5918446,1.3263725,2.1077995,0.0349957,1.8948885,1.3876183,0.0030592808
Cuba,CUB,2004,1.5987495,1.3390747,2.096765,0.03426855,1.9086287,1.3878739,0.0030598317
Cuba,CUB,2005,1.6109757,1.3503243,2.0934298,0.033614546,1.926981,1.3920044,0.0030596722
Cuba,CUB,2006,1.6393625,1.3838714,2.1056786,0.033162966,1.980499,1.4088277,0.0030577031
Cuba,CUB,2007,1.6852303,1.4524543,2.1343305,0.03302273,2.073692,1.4392046,0.0030539944
Cuba,CUB,2008,1.7362496,1.5328499,2.170952,0.03335301,2.1773512,1.4734956,0.0030496514
Cuba,CUB,2009,1.7798404,1.601462,2.2047782,0.03394301,2.2612433,1.5020617,0.0030456986
Cuba,CUB,2010,1.8029437,1.6356376,2.2242963,0.034527097,2.2971973,1.5153008,0.0030433438
Cuba,CUB,2011,1.808473,1.6410728,2.2301214,0.035265766,2.2965705,1.5161451,0.0030420518
Cuba,CUB,2012,1.8095204,1.6368918,2.2310367,0.035969216,2.2886639,1.5144752,0.0030405603
Cuba,CUB,2013,1.8075199,1.6267397,2.2271235,0.036080953,2.2766814,1.5110639,0.0030391116
Cuba,CUB,2014,1.8033255,1.6196283,2.2198474,0.03564141,2.2622626,1.5067657,0.0030379368
Cuba,CUB,2015,1.7981608,1.6153897,2.2107801,0.03486543,2.2495482,1.5024275,0.0030371698
Cuba,CUB,2016,1.7588072,1.6313096,2.1342628,0.033571217,2.2205932,1.466371,0.0030371163
Cuba,CUB,2017,1.7230203,1.64352,2.062387,0.03231599,2.1925988,1.4316766,0.0030368476
Cuba,CUB,2018,1.7233708,1.6044275,2.0710402,0.03178364,2.177636,1.4312469,0.003037554
Cuba,CUB,2019,1.7347159,1.5205035,2.1170516,0.031763695,2.1630623,1.4442638,0.0030403924
Cyprus,CYP,1990,1.7917738,0.9397915,2.8714375,0.06575747,1.425044,1.7062466,0.0059222975
Cyprus,CYP,1991,1.7765228,0.93809724,2.845902,0.06645663,1.4074665,1.6944987,0.0058524148
Cyprus,CYP,1992,1.7642905,0.935062,2.8229117,0.06723912,1.3920573,1.6843066,0.005791085
Cyprus,CYP,1993,1.7558669,0.931307,2.8038895,0.06795817,1.380539,1.6763575,0.005741208
Cyprus,CYP,1994,1.7514112,0.9273107,2.7883563,0.068442166,1.3735427,1.6711057,0.005699326
Cyprus,CYP,1995,1.7512419,0.9227968,2.776949,0.06862295,1.3717892,1.6689174,0.005660481
Cyprus,CYP,1996,1.7568264,0.92210156,2.772628,0.068450294,1.3735527,1.6705477,0.0056217355
Cyprus,CYP,1997,1.7672746,0.9270287,2.775044,0.06799316,1.376793,1.6752146,0.0055807526
Cyprus,CYP,1998,1.7806971,0.9343887,2.7812386,0.06746712,1.3799291,1.6810347,0.0055384943
Cyprus,CYP,1999,1.7949878,0.94106025,2.7887747,0.0671812,1.3830398,1.6860923,0.0054961834
Cyprus,CYP,2000,1.8076153,0.9427557,2.7944648,0.06733198,1.3860453,1.6883389,0.005453498
Cyprus,CYP,2001,1.8183395,0.93929404,2.7956278,0.06796017,1.3873553,1.6873698,0.0054075443
Cyprus,CYP,2002,1.8289936,0.9346627,2.7953472,0.06888369,1.3872242,1.6846973,0.005355641
Cyprus,CYP,2003,1.839961,0.93071544,2.7954898,0.06985513,1.3862935,1.6812478,0.0052980655
Cyprus,CYP,2004,1.8516858,0.9283822,2.7970626,0.070610285,1.3851972,1.6779603,0.0052376357
Cyprus,CYP,2005,1.8645627,0.9283616,2.8010457,0.07101557,1.384386,1.6757182,0.0051780134
Cyprus,CYP,2006,1.8779436,0.92949885,2.8071449,0.07106685,1.3831027,1.6741961,0.00510864
Cyprus,CYP,2007,1.8904338,0.93014115,2.814146,0.07089516,1.3799474,1.6724787,0.0050279777
Cyprus,CYP,2008,1.9012654,0.9306197,2.821624,0.07051103,1.3759198,1.6705948,0.0049511497
Cyprus,CYP,2009,1.9102015,0.93159574,2.8294573,0.069914386,1.3719884,1.6685433,0.0048939255
Cyprus,CYP,2010,1.9170382,0.93355787,2.8365483,0.069092035,1.3692524,1.66632,0.0048735933
Cyprus,CYP,2011,1.9172058,0.9360154,2.8343427,0.068030864,1.3669615,1.6603261,0.0048893434
Cyprus,CYP,2012,1.9082485,0.93769103,2.8185048,0.06676356,1.3631881,1.6490713,0.004920832
Cyprus,CYP,2013,1.8937277,0.939413,2.7950284,0.06552065,1.3582491,1.6358188,0.004955932
Cyprus,CYP,2014,1.8774233,0.94086313,2.771056,0.06450411,1.3527279,1.6239102,0.00498325
Cyprus,CYP,2015,1.8633442,0.9414763,2.7542148,0.063849,1.3472891,1.6166875,0.004993298
Cyprus,CYP,2016,1.8465191,0.9316359,2.7440462,0.063547954,1.3241304,1.6103603,0.0049686395
Cyprus,CYP,2017,1.8303957,0.9226029,2.7371285,0.06359997,1.3023305,1.6070219,0.004944535
Cyprus,CYP,2018,1.8369948,0.9293463,2.756931,0.06396967,1.3159636,1.6243095,0.004949656
Cyprus,CYP,2019,1.8663421,0.94652784,2.8069463,0.06448845,1.3562756,1.6624243,0.0049694222
Czechia,CZE,1990,2.1791975,1.4476283,3.1272924,0.045141984,2.3502975,2.009529,0.0017968705
Czechia,CZE,1991,2.2186065,1.4504614,3.1737351,0.044701267,2.3491578,2.0374353,0.0017915132
Czechia,CZE,1992,2.2575722,1.4552416,3.2175124,0.04414192,2.3561904,2.0636427,0.0017874269
Czechia,CZE,1993,2.29712,1.4609734,3.2608159,0.043464407,2.3707066,2.0875041,0.0017841195
Czechia,CZE,1994,2.3370893,1.465791,3.303347,0.04287833,2.3911257,2.1083794,0.0017847071
Czechia,CZE,1995,2.374452,1.469481,3.3418684,0.04256665,2.412998,2.1256344,0.0017857231
Czechia,CZE,1996,2.4077318,1.476046,3.374676,0.042413116,2.4461157,2.140616,0.001781079
Czechia,CZE,1997,2.4396477,1.4829592,3.4040332,0.042361986,2.488206,2.1548462,0.0017707355
Czechia,CZE,1998,2.4715803,1.4910592,3.4325485,0.042493865,2.5317707,2.167853,0.001758822
Czechia,CZE,1999,2.5018635,1.4992372,3.4578938,0.042898465,2.5717561,2.1791253,0.0017475415
Czechia,CZE,2000,2.5262105,1.5056092,3.4752274,0.04375497,2.6059415,2.1882133,0.00173583
Czechia,CZE,2001,2.5521328,1.5364552,3.4883888,0.044851143,2.6479843,2.1998284,0.0017157634
Czechia,CZE,2002,2.5861945,1.6017644,3.5018983,0.045832742,2.707984,2.2164297,0.0016830493
Czechia,CZE,2003,2.6239417,1.6766101,3.5169146,0.046604834,2.771601,2.2340677,0.0016433848
Czechia,CZE,2004,2.6582336,1.7374952,3.533678,0.046728175,2.8253818,2.2487276,0.0016027072
Czechia,CZE,2005,2.6801865,1.7598877,3.5470157,0.045956198,2.8538709,2.2564592,0.0015682416
Czechia,CZE,2006,2.6864944,1.733103,3.5562418,0.044736665,2.8547232,2.255897,0.0015361394
Czechia,CZE,2007,2.6816852,1.676913,3.5634785,0.043534234,2.8402631,2.2501605,0.0015010516
Czechia,CZE,2008,2.6706269,1.6128029,3.568958,0.042323437,2.818053,2.2419765,0.0014714119
Czechia,CZE,2009,2.6586514,1.5609736,3.576153,0.041284572,2.7981079,2.2341547,0.0014523224
Czechia,CZE,2010,2.6521833,1.5442897,3.5870466,0.04053026,2.7943497,2.2295852,0.0014467268
Czechia,CZE,2011,2.6534092,1.5648386,3.5969772,0.039730035,2.811079,2.2290833,0.0014501157
Czechia,CZE,2012,2.6588905,1.6080899,3.6012197,0.038643852,2.8460126,2.2305598,0.0014523573
Czechia,CZE,2013,2.6650512,1.665352,3.6005423,0.037540227,2.893965,2.232572,0.001452202
Czechia,CZE,2014,2.667138,1.7249796,3.592444,0.036834132,2.94298,2.233655,0.0014498952
Czechia,CZE,2015,2.6622767,1.7720912,3.5773625,0.036724254,2.9785573,2.232327,0.00144578
Czechia,CZE,2016,2.629351,1.8156672,3.5276556,0.037402306,2.9742255,2.210859,0.0014349392
Czechia,CZE,2017,2.5962057,1.8441352,3.4845583,0.0387266,2.9628563,2.1916227,0.0014269934
Czechia,CZE,2018,2.5998075,1.8521357,3.5022357,0.040291056,2.9894934,2.2086535,0.0014338762
Czechia,CZE,2019,2.6279962,1.8469296,3.5583484,0.041726388,3.043079,2.2526274,0.0014509675
Democratic Republic of Congo,COD,1990,0.830657,0.8357431,1.5768565,0.036211967,1.4839863,1.147381,0.019601302
Democratic Republic of Congo,COD,1991,0.82502383,0.82235926,1.5710763,0.036156785,1.4608063,1.1379519,0.019638903
Democratic Republic of Congo,COD,1992,0.81961715,0.8082555,1.5650465,0.036132436,1.4393058,1.1289214,0.019675322
Democratic Republic of Congo,COD,1993,0.8145637,0.79399306,1.5587534,0.03613483,1.4199857,1.1204712,0.019709192
Democratic Republic of Congo,COD,1994,0.8100759,0.7798579,1.5522733,0.03615961,1.4033197,1.1128049,0.0197392
Democratic Republic of Congo,COD,1995,0.80657846,0.7661778,1.5464793,0.03620214,1.3898947,1.1059787,0.019763915
Democratic Republic of Congo,COD,1996,0.8027794,0.75031745,1.5391337,0.036259193,1.3789558,1.0998883,0.01979868
Democratic Republic of Congo,COD,1997,0.7991092,0.73185366,1.5312368,0.03632414,1.3693824,1.0938612,0.019851193
Democratic Republic of Congo,COD,1998,0.79578453,0.7139631,1.5230112,0.036391594,1.3609875,1.0879908,0.019909278
Democratic Republic of Congo,COD,1999,0.79266316,0.69959354,1.5143723,0.036455207,1.3536202,1.082199,0.01996134
Democratic Republic of Congo,COD,2000,0.78996706,0.6915462,1.5066403,0.036506157,1.3398912,1.0763412,0.019995531
Democratic Republic of Congo,COD,2001,0.7861882,0.6889329,1.495339,0.03655084,1.334553,1.0694115,0.02002158
Democratic Republic of Congo,COD,2002,0.7813897,0.6883782,1.482176,0.036594927,1.3253582,1.0606649,0.020052932
Democratic Republic of Congo,COD,2003,0.77633,0.68856955,1.4685977,0.036628406,1.3145539,1.0512516,0.02008317
Democratic Republic of Congo,COD,2004,0.77179015,0.68829834,1.4560692,0.036642972,1.304611,1.0423669,0.020105796
Democratic Republic of Congo,COD,2005,0.7686572,0.6864127,1.4459617,0.036635254,1.300194,1.0350974,0.020114519
Democratic Republic of Congo,COD,2006,0.7658334,0.68116766,1.4369506,0.036599312,1.2945507,1.0285659,0.020113701
Democratic Republic of Congo,COD,2007,0.7627841,0.6728652,1.4276862,0.03653997,1.2884885,1.0214069,0.020112019
Democratic Republic of Congo,COD,2008,0.7602109,0.6636542,1.4194432,0.036471523,1.2830226,1.0146685,0.0201097
Democratic Republic of Congo,COD,2009,0.75883055,0.6556632,1.4134614,0.036408134,1.2791648,1.009401,0.020106904
Democratic Republic of Congo,COD,2010,0.7595248,0.6510205,1.4109485,0.03636323,1.2793307,1.0065994,0.020103743
Democratic Republic of Congo,COD,2011,0.761839,0.65038747,1.4112681,0.03633425,1.2795731,1.0061861,0.020088056
Democratic Republic of Congo,COD,2012,0.7650269,0.65196466,1.4126089,0.03631242,1.2806562,1.0066339,0.020052517
Democratic Republic of Congo,COD,2013,0.7688498,0.654298,1.4144322,0.036301978,1.2817501,1.0073942,0.02000433
Democratic Republic of Congo,COD,2014,0.7730594,0.6558739,1.4162085,0.036307067,1.2820286,1.0079212,0.019950492
Democratic Republic of Congo,COD,2015,0.77747506,0.65530497,1.4174248,0.036330342,1.2819923,1.0076097,0.019897826
Democratic Republic of Congo,COD,2016,0.7753968,0.63419104,1.406118,0.036305122,1.2702134,0.99744,0.019764407
Democratic Republic of Congo,COD,2017,0.77452046,0.614842,1.3958658,0.036311623,1.259933,0.9882179,0.019646345
Democratic Republic of Congo,COD,2018,0.7894459,0.6304323,1.4121782,0.03651237,1.2769076,1.0000806,0.019635126
Democratic Republic of Congo,COD,2019,0.81754047,0.67205775,1.4501137,0.036879055,1.3189015,1.0292376,0.019661793
Denmark,DNK,1990,2.8104491,1.4366554,3.8699548,0.071144134,3.17613,2.4766605,0.004241833
Denmark,DNK,1991,2.8577988,1.4858305,3.9250011,0.07037615,3.2242048,2.510136,0.0042056115
Denmark,DNK,1992,2.9065454,1.532379,3.9866185,0.069132075,3.2880788,2.5455189,0.0041726558
Denmark,DNK,1993,2.95441,1.5757428,4.0473065,0.06788305,3.366558,2.581444,0.004141587
Denmark,DNK,1994,2.9998043,1.6150912,4.1019278,0.06596432,3.4559827,2.616778,0.0041149384
Denmark,DNK,1995,3.041889,1.6513058,4.151781,0.06423054,3.5554116,2.650255,0.004090589
Denmark,DNK,1996,3.0903723,1.6809155,4.2059784,0.062829435,3.683137,2.6887033,0.004068421
Denmark,DNK,1997,3.1468198,1.7106637,4.263935,0.06197196,3.849356,2.7354226,0.004045137
Denmark,DNK,1998,3.2059648,1.7414364,4.3196177,0.06109109,4.0256777,2.7842407,0.0040176627
Denmark,DNK,1999,3.261471,1.7746129,4.371864,0.060935207,4.193122,2.8285372,0.003990683
Denmark,DNK,2000,3.304089,1.8088638,4.407736,0.061119966,4.3263597,2.8621795,0.0039651575
Denmark,DNK,2001,3.3401206,1.853191,4.427641,0.061668567,4.448501,2.8894322,0.003939303
Denmark,DNK,2002,3.3764665,1.9093616,4.436771,0.062478624,4.57635,2.916318,0.003912192
Denmark,DNK,2003,3.4071562,1.9678307,4.43729,0.06380929,4.688724,2.9394567,0.0038843094
Denmark,DNK,2004,3.426826,2.0186706,4.426131,0.064924926,4.767355,2.9546664,0.00386002
Denmark,DNK,2005,3.4305189,2.0536952,4.4090447,0.06612479,4.7904215,2.9584374,0.0038444323
Denmark,DNK,2006,3.414996,2.0744576,4.37444,0.06699489,4.7662196,2.9474096,0.0038211616
Denmark,DNK,2007,3.3862386,2.0925162,4.3217583,0.06750512,4.7234364,2.9248939,0.0037798616
Denmark,DNK,2008,3.3507006,2.1079593,4.255725,0.06771777,4.6720805,2.8972566,0.0037336885
Denmark,DNK,2009,3.316624,2.1236541,4.192185,0.067684814,4.6245403,2.8702247,0.003691608
Denmark,DNK,2010,3.2935016,2.1402347,4.141,0.06737712,4.5892253,2.8500092,0.0036671273
Denmark,DNK,2011,3.2816086,2.174659,4.097696,0.067073785,4.57693,2.836136,0.003647217
Denmark,DNK,2012,3.2752695,2.2313383,4.0550714,0.06649484,4.580736,2.8240175,0.0036176802
Denmark,DNK,2013,3.273685,2.2992814,4.016041,0.065749265,4.598955,2.8142526,0.003580685
Denmark,DNK,2014,3.2736523,2.357857,3.9834313,0.06521855,4.621312,2.806787,0.003542242
Denmark,DNK,2015,3.2743983,2.393903,3.9653578,0.06497176,4.639044,2.8018088,0.0035101995
Denmark,DNK,2016,3.2589426,2.3452857,3.9518647,0.064927146,4.6308737,2.7884135,0.0034865653
Denmark,DNK,2017,3.2400312,2.2846315,3.9390633,0.06549661,4.6239834,2.7755802,0.0034656557
Denmark,DNK,2018,3.221147,2.2762163,3.930057,0.066342816,4.5860424,2.766275,0.00342919
