Entity,Code,Year,"Current number of cases of alcohol use disorders, in females aged all ages","Current number of cases of alcohol use disorders, in males aged all ages"
Croatia,HRV,1996,50048.348,71062.13
Croatia,HRV,1997,49524.2,69496.195
Croatia,HRV,1998,48982.113,67689.62
Croatia,HRV,1999,48499.664,66019.336
Croatia,HRV,2000,48145.402,64836.965
Croatia,HRV,2001,47941.86,64288.496
Croatia,HRV,2002,47819.523,64171.26
Croatia,HRV,2003,47759.69,64326.9
Croatia,HRV,2004,47728.26,64580.83
Croatia,HRV,2005,47662.5,64702.75
Croatia,HRV,2006,47538.434,64436.934
Croatia,HRV,2007,47366.098,63858.72
Croatia,HRV,2008,47184.08,63155.184
Croatia,HRV,2009,47020.14,62576.285
Croatia,HRV,2010,46878.29,62405.086
Croatia,HRV,2011,46704.594,63138.83
Croatia,HRV,2012,46458.395,64742.816
Croatia,HRV,2013,46144.75,66657.04
Croatia,HRV,2014,45776.332,68321.52
Croatia,HRV,2015,45353.05,69124.18
Croatia,HRV,2016,44201.375,68241.12
Croatia,HRV,2017,43194.08,67146.7
Croatia,HRV,2018,43579.97,66505.72
Croatia,HRV,2019,44977.668,65466.008
Cuba,CUB,1990,45025.117,106983.17
Cuba,CUB,1991,45821.49,107124.86
Cuba,CUB,1992,46526.57,107639.61
Cuba,CUB,1993,47111.22,108465.37
Cuba,CUB,1994,47606.36,109624.336
Cuba,CUB,1995,48028.37,111125.58
Cuba,CUB,1996,48481.613,113843.86
Cuba,CUB,1997,48947.004,117982.57
Cuba,CUB,1998,49360.883,122588.266
Cuba,CUB,1999,49705.312,126747.87
Cuba,CUB,2000,49954.87,129479.79
Cuba,CUB,2001,50235.48,130730.336
Cuba,CUB,2002,50643.24,131369.98
Cuba,CUB,2003,51101.027,131758.08
Cuba,CUB,2004,51514.254,132281.27
Cuba,CUB,2005,51815.2,133340.88
Cuba,CUB,2006,52087.047,136153.89
Cuba,CUB,2007,52432.883,140896.64
Cuba,CUB,2008,52791.34,146308.11
Cuba,CUB,2009,53062.336,151020.45
Cuba,CUB,2010,53155.426,153570.22
Cuba,CUB,2011,53072.973,154311.23
Cuba,CUB,2012,52904.93,154602.03
Cuba,CUB,2013,52704.78,154509.34
Cuba,CUB,2014,52497.71,154146.12
Cuba,CUB,2015,52319.33,153590.31
Cuba,CUB,2016,52469.42,148685.69
Cuba,CUB,2017,52685.45,143998
Cuba,CUB,2018,52709.914,143532.86
Cuba,CUB,2019,52740.375,144297.52
Cyprus,CYP,1990,3697.251,10242.845
Cyprus,CYP,1991,3769.6492,10305.23
Cyprus,CYP,1992,3845.4917,10383.217
Cyprus,CYP,1993,3922.5322,10482.901
Cyprus,CYP,1994,3999.6504,10609.434
Cyprus,CYP,1995,4076.4373,10769.335
Cyprus,CYP,1996,4155.7197,10975.873
Cyprus,CYP,1997,4239.339,11223.971
Cyprus,CYP,1998,4327.213,11499.99
Cyprus,CYP,1999,4419.717,11789.066
Cyprus,CYP,2000,4517.755,12073.731
Cyprus,CYP,2001,4617.6216,12360.316
Cyprus,CYP,2002,4719.507,12669.7295
Cyprus,CYP,2003,4827.621,13001.694
Cyprus,CYP,2004,4947.2344,13355.388
Cyprus,CYP,2005,5083.938,13727.188
Cyprus,CYP,2006,5236.7705,14109.737
Cyprus,CYP,2007,5397.158,14495.173
Cyprus,CYP,2008,5559.2905,14878.999
Cyprus,CYP,2009,5717.9863,15259.771
Cyprus,CYP,2010,5867.1953,15634.092
Cyprus,CYP,2011,5980.875,15968.551
Cyprus,CYP,2012,6046.443,16236.604
Cyprus,CYP,2013,6082.4272,16454.885
Cyprus,CYP,2014,6109.558,16644.275
Cyprus,CYP,2015,6151.43,16829.965
Cyprus,CYP,2016,6205.5,16955.006
Cyprus,CYP,2017,6263.341,17069.838
Cyprus,CYP,2018,6407.2363,17373.87
Cyprus,CYP,2019,6655.5894,17858.387
Czechia,CZE,1990,98556.89,125845.35
Czechia,CZE,1991,100894.05,127551.39
Czechia,CZE,1992,103224.02,129244.414
Czechia,CZE,1993,105577.25,130976.96
Czechia,CZE,1994,107885.99,132664.6
Czechia,CZE,1995,109982.11,134090.69
Czechia,CZE,1996,111927.37,135211.83
Czechia,CZE,1997,113945.445,136201.5
Czechia,CZE,1998,116002.52,137240.36
Czechia,CZE,1999,117926.54,138331.39
Czechia,CZE,2000,119397.84,139330.2
Czechia,CZE,2001,120546.69,140886.39
Czechia,CZE,2002,121746.73,143318.92
Czechia,CZE,2003,122997.07,146151.28
Czechia,CZE,2004,124231.3,148794.8
Czechia,CZE,2005,125271.72,150569.36
Czechia,CZE,2006,125978.53,151278.38
Czechia,CZE,2007,126476.38,151287.97
Czechia,CZE,2008,126842.66,150879.17
Czechia,CZE,2009,127130,150404.34
Czechia,CZE,2010,127408.01,150358.81
Czechia,CZE,2011,127748.73,150848.4
Czechia,CZE,2012,128134.88,151603.64
Czechia,CZE,2013,128376.39,152524.12
Czechia,CZE,2014,128234.32,153418.12
Czechia,CZE,2015,127547.766,154130.47
Czechia,CZE,2016,124033.8,154674.33
Czechia,CZE,2017,120751.41,154930.75
Czechia,CZE,2018,121178.125,155279.25
Czechia,CZE,2019,123862.4,155848
Democratic Republic of Congo,COD,1990,101659.57,218896.98
Democratic Republic of Congo,COD,1991,103980.19,223606.16
Democratic Republic of Congo,COD,1992,106343.914,228495.06
Democratic Republic of Congo,COD,1993,108771.08,233588.23
Democratic Republic of Congo,COD,1994,111281.74,238945.38
Democratic Republic of Congo,COD,1995,113929.58,244749.17
Democratic Republic of Congo,COD,1996,116589.19,250442.92
Democratic Republic of Congo,COD,1997,119306.61,256274.12
Democratic Republic of Congo,COD,1998,122135.56,262495.5
Democratic Republic of Congo,COD,1999,125064,268989.7
Democratic Republic of Congo,COD,2000,128127.805,275867.66
Democratic Republic of Congo,COD,2001,131072.47,282628.03
Democratic Republic of Congo,COD,2002,133846.08,289288.3
Democratic Republic of Congo,COD,2003,136590.17,296096.16
Democratic Republic of Congo,COD,2004,139466.34,303386.1
Democratic Republic of Congo,COD,2005,142669.22,311534.7
Democratic Republic of Congo,COD,2006,146035.17,320078.7
Democratic Republic of Congo,COD,2007,149430.72,328790.88
Democratic Republic of Congo,COD,2008,152984.39,337939.34
Democratic Republic of Congo,COD,2009,156846.81,347846.7
Democratic Republic of Congo,COD,2010,161214.78,359003.25
Democratic Republic of Congo,COD,2011,165945.23,371325.47
Democratic Republic of Congo,COD,2012,170874.73,384458.28
Democratic Republic of Congo,COD,2013,176067.88,398175.47
Democratic Republic of Congo,COD,2014,181596.95,412228.38
Democratic Republic of Congo,COD,2015,187559.08,426368.97
Democratic Republic of Congo,COD,2016,194176.3,434889.84
Democratic Republic of Congo,COD,2017,201383.33,443749.56
Democratic Republic of Congo,COD,2018,209385.83,465317.56
Democratic Republic of Congo,COD,2019,218427.1,498314.28
Denmark,DNK,1990,34572.402,110003.59
Denmark,DNK,1991,35260.836,112072.74
Denmark,DNK,1992,35929.285,114333.18
Denmark,DNK,1993,36582.93,116656.73
Denmark,DNK,1994,37194.59,118975.69
Denmark,DNK,1995,37768.91,121232.195
Denmark,DNK,1996,38329.28,123900.05
Denmark,DNK,1997,38843.777,127067.83
Denmark,DNK,1998,39349.2,130407.07
Denmark,DNK,1999,39861.027,133534.34
Denmark,DNK,2000,40344.918,135982.11
Denmark,DNK,2001,40891.92,137980.33
Denmark,DNK,2002,41523.31,139849.83
Denmark,DNK,2003,42144.164,141402.75
Denmark,DNK,2004,42679.45,142469.69
Denmark,DNK,2005,43036.914,142902.58
Denmark,DNK,2006,43230.61,142521.75
Denmark,DNK,2007,43376.637,141537.4
Denmark,DNK,2008,43495.832,140276.97
Denmark,DNK,2009,43620.785,139123.6
Denmark,DNK,2010,43803.19,138499.12
Denmark,DNK,2011,44039.68,138427.95
Denmark,DNK,2012,44292.75,138645.3
Denmark,DNK,2013,44559.64,139150.89
Denmark,DNK,2014,44803.81,139858.05
Denmark,DNK,2015,45020.223,140749.84
Denmark,DNK,2016,44894.61,141125.14
Denmark,DNK,2017,44712.58,141326.34
Denmark,DNK,2018,44889.023,141083.03
Denmark,DNK,2019,45250.086,139799.17
Djibouti,DJI,1990,1249.1667,4053.348
Djibouti,DJI,1991,1240.8037,3966.3386
Djibouti,DJI,1992,1256.3827,3988.3203
Djibouti,DJI,1993,1310.4003,4186.994
Djibouti,DJI,1994,1363.1733,4371.331
Djibouti,DJI,1995,1408.541,4513.8413
Djibouti,DJI,1996,1470.3271,4726.996
Djibouti,DJI,1997,1550.8086,5019.162
Djibouti,DJI,1998,1632.7623,5303.921
Djibouti,DJI,1999,1716.4833,5581.6045
Djibouti,DJI,2000,1802.0171,5854.0557
Djibouti,DJI,2001,1894.4088,6134.728
Djibouti,DJI,2002,1994.9573,6419.1387
Djibouti,DJI,2003,2091.6587,6654.2188
Djibouti,DJI,2004,2180.6663,6833.66
Djibouti,DJI,2005,2272.1616,7020.088
Djibouti,DJI,2006,2372.4722,7249.4995
Djibouti,DJI,2007,2481.5613,7512.933
Djibouti,DJI,2008,2597.5837,7802.4287
Djibouti,DJI,2009,2718.7766,8114.955
Djibouti,DJI,2010,2841.6455,8439.921
Djibouti,DJI,2011,2958.5166,8748.817
Djibouti,DJI,2012,3070.0642,9046.232
Djibouti,DJI,2013,3179.154,9339.135
Djibouti,DJI,2014,3287.5752,9632.483
Djibouti,DJI,2015,3401.9377,9950.538
Djibouti,DJI,2016,3520.0203,10260.171
Djibouti,DJI,2017,3642.0835,10583.704
Djibouti,DJI,2018,3779.5825,11025.827
Djibouti,DJI,2019,3933.8435,11599.533
Dominica,DMA,1990,329.29507,749.0676
Dominica,DMA,1991,331.68243,746.5131
Dominica,DMA,1992,334.01492,746.2773
Dominica,DMA,1993,336.32248,748.1813
Dominica,DMA,1994,338.46686,752.11774
Dominica,DMA,1995,340.41217,758.1157
Dominica,DMA,1996,342.4698,771.0527
Dominica,DMA,1997,345.0386,792.8305
Dominica,DMA,1998,348.0555,817.6963
Dominica,DMA,1999,351.3905,839.89264
Dominica,DMA,2000,355.03293,853.54016
Dominica,DMA,2001,359.7542,858.1871
Dominica,DMA,2002,365.9846,859.5987
Dominica,DMA,2003,373.05148,859.57965
Dominica,DMA,2004,380.40463,860.2077
Dominica,DMA,2005,387.43353,863.94385
Dominica,DMA,2006,394.37552,877.4022
Dominica,DMA,2007,401.6257,901.84607
Dominica,DMA,2008,408.78958,931.6182
Dominica,DMA,2009,415.43317,960.6607
Dominica,DMA,2010,421.0239,982.33636
Dominica,DMA,2011,426.15625,999.6339
Dominica,DMA,2012,431.41614,1017.98395
Dominica,DMA,2013,436.24854,1034.6135
Dominica,DMA,2014,440.10876,1046.8741
Dominica,DMA,2015,442.3603,1051.9155
Dominica,DMA,2016,444.0765,1016.6217
Dominica,DMA,2017,445.47626,980.3717
Dominica,DMA,2018,445.97873,978.75793
Dominica,DMA,2019,446.2138,984.25024
Dominican Republic,DOM,1990,27701.969,62245.88
Dominican Republic,DOM,1991,28667.234,62107.19
Dominican Republic,DOM,1992,29602.906,62219.51
Dominican Republic,DOM,1993,30480.715,62645.676
Dominican Republic,DOM,1994,31283.523,63472.484
Dominican Republic,DOM,1995,32015.377,64803.426
Dominican Republic,DOM,1996,32675.805,66719.71
Dominican Republic,DOM,1997,33311.832,69141.164
Dominican Republic,DOM,1998,33916.86,71781.766
Dominican Republic,DOM,1999,34490.94,74309.17
Dominican Republic,DOM,2000,35045.3,76406.54
Dominican Republic,DOM,2001,35576.777,77762.555
Dominican Republic,DOM,2002,36122.95,78528.55
Dominican Republic,DOM,2003,36682.8,79009.805
Dominican Republic,DOM,2004,37239.49,79535.5
Dominican Republic,DOM,2005,37795.754,80537.75
Dominican Republic,DOM,2006,38361.28,82294.44
Dominican Republic,DOM,2007,38957.168,84636.67
Dominican Republic,DOM,2008,39572.69,87286.98
Dominican Republic,DOM,2009,40190.734,89894.15
Dominican Republic,DOM,2010,40798.543,92101.79
Dominican Republic,DOM,2011,41332.6,93878.37
Dominican Republic,DOM,2012,41776.26,95495.03
Dominican Republic,DOM,2013,42179.07,96971.77
Dominican Republic,DOM,2014,42594.207,98356.49
Dominican Republic,DOM,2015,43078.594,99728.72
Dominican Republic,DOM,2016,43635.965,97606.13
Dominican Republic,DOM,2017,44252.7,95344.03
Dominican Republic,DOM,2018,45086.492,96412.27
Dominican Republic,DOM,2019,46178.63,98173.27
East Asia & Pacific (WB),,1990,3489695.2,17466052
East Asia & Pacific (WB),,1991,3637410.5,18543008
East Asia & Pacific (WB),,1992,3781896,19468122
East Asia & Pacific (WB),,1993,3921301.5,20236114
East Asia & Pacific (WB),,1994,4052608.8,20836130
East Asia & Pacific (WB),,1995,4174160.5,21280272
East Asia & Pacific (WB),,1996,4290595.5,21404982
East Asia & Pacific (WB),,1997,4406465.5,21164114
East Asia & Pacific (WB),,1998,4513193.5,20723912
East Asia & Pacific (WB),,1999,4601840.5,20255670
East Asia & Pacific (WB),,2000,4666457.5,19961870
East Asia & Pacific (WB),,2001,4704344,19786152
East Asia & Pacific (WB),,2002,4727171.5,19594090
East Asia & Pacific (WB),,2003,4742844,19442078
East Asia & Pacific (WB),,2004,4758823,19376854
East Asia & Pacific (WB),,2005,4786338,19465800
East Asia & Pacific (WB),,2006,4832902.5,19719044
East Asia & Pacific (WB),,2007,4897663.5,20082522
East Asia & Pacific (WB),,2008,4969197,20474416
East Asia & Pacific (WB),,2009,5037669.5,20843868
East Asia & Pacific (WB),,2010,5096818.5,21191920
East Asia & Pacific (WB),,2011,5144644.5,21509164
East Asia & Pacific (WB),,2012,5189158,21827362
East Asia & Pacific (WB),,2013,5232380,22157602
East Asia & Pacific (WB),,2014,5274463.5,22502902
East Asia & Pacific (WB),,2015,5314511,22871758
East Asia & Pacific (WB),,2016,5345161,23320682
East Asia & Pacific (WB),,2017,5363612.5,23836660
East Asia & Pacific (WB),,2018,5276297.5,24321096
East Asia & Pacific (WB),,2019,5058638.5,24766270
East Timor,TLS,1990,808.6762,3736.2957
East Timor,TLS,1991,827.3712,3819.3096
East Timor,TLS,1992,843.8086,3890.7393
East Timor,TLS,1993,858.42865,3952.7275
East Timor,TLS,1994,871.5125,4007.1306
East Timor,TLS,1995,880.6921,4038.2937
East Timor,TLS,1996,890.06866,4071.4192
East Timor,TLS,1997,898.7012,4097.448
East Timor,TLS,1998,907.16254,4118.732
East Timor,TLS,1999,915.506,4131.1875
East Timor,TLS,2000,922.35693,4139.2593
East Timor,TLS,2001,932.27716,4166.3237
East Timor,TLS,2002,943.24225,4195.076
East Timor,TLS,2003,955.7771,4232.47
East Timor,TLS,2004,970.4135,4286.1353
East Timor,TLS,2005,985.61725,4360.2065
East Timor,TLS,2006,1006.3063,4469.021
East Timor,TLS,2007,1031.9093,4611.0386
East Timor,TLS,2008,1061.092,4774.3154
East Timor,TLS,2009,1092.2761,4944.775
East Timor,TLS,2010,1121.505,5100.3394
East Timor,TLS,2011,1150.439,5246.5737
East Timor,TLS,2012,1178.9983,5394.522
East Timor,TLS,2013,1208.2517,5544.255
East Timor,TLS,2014,1239.229,5695.375
East Timor,TLS,2015,1271.846,5841.2563
East Timor,TLS,2016,1305.6349,5990.72
East Timor,TLS,2017,1342.6228,6147.0405
East Timor,TLS,2018,1401.9779,6334.912
East Timor,TLS,2019,1486.8839,6558.6597
Eastern Mediterranean Region (WHO),,1990,401690.94,1540534.8
Eastern Mediterranean Region (WHO),,1991,415327.22,1596068.8
Eastern Mediterranean Region (WHO),,1992,430315.62,1655511
Eastern Mediterranean Region (WHO),,1993,445026.8,1714959
Eastern Mediterranean Region (WHO),,1994,459183.28,1772687.8
Eastern Mediterranean Region (WHO),,1995,473485.53,1829852
Eastern Mediterranean Region (WHO),,1996,488251.6,1888503.9
Eastern Mediterranean Region (WHO),,1997,503567.5,1949410.8
Eastern Mediterranean Region (WHO),,1998,519033.8,2010902.9
Eastern Mediterranean Region (WHO),,1999,534702.06,2072356.6
Eastern Mediterranean Region (WHO),,2000,550905.7,2134340.2
Eastern Mediterranean Region (WHO),,2001,567827.56,2197845.2
Eastern Mediterranean Region (WHO),,2002,585688.2,2264021.8
Eastern Mediterranean Region (WHO),,2003,604100.44,2332007.8
Eastern Mediterranean Region (WHO),,2004,622935.8,2401790
Eastern Mediterranean Region (WHO),,2005,642073.9,2474220.5
Eastern Mediterranean Region (WHO),,2006,662035.8,2554272.8
Eastern Mediterranean Region (WHO),,2007,683494.4,2644206.2
Eastern Mediterranean Region (WHO),,2008,705655,2740146
Eastern Mediterranean Region (WHO),,2009,726908.3,2832708.8
Eastern Mediterranean Region (WHO),,2010,746718.5,2915108.5
Eastern Mediterranean Region (WHO),,2011,764398.7,2993084.2
Eastern Mediterranean Region (WHO),,2012,779495.25,3067108
Eastern Mediterranean Region (WHO),,2013,793327.7,3137747.8
Eastern Mediterranean Region (WHO),,2014,807384.5,3209220.8
Eastern Mediterranean Region (WHO),,2015,824139.6,3289587.2
Eastern Mediterranean Region (WHO),,2016,844664.6,3396266
Eastern Mediterranean Region (WHO),,2017,867366.75,3508966.2
Eastern Mediterranean Region (WHO),,2018,896733.06,3615665.8
Eastern Mediterranean Region (WHO),,2019,934577.7,3731750
Ecuador,ECU,1990,35049.33,73347.37
Ecuador,ECU,1991,35799.457,72932.266
Ecuador,ECU,1992,36564.55,72793.336
Ecuador,ECU,1993,37359.89,73055.6
Ecuador,ECU,1994,38179.902,73867.11
Ecuador,ECU,1995,39036.715,75404.03
Ecuador,ECU,1996,39869.082,77769.38
Ecuador,ECU,1997,40705.184,80810.625
Ecuador,ECU,1998,41567.496,84153.805
Ecuador,ECU,1999,42483.387,87379.01
Ecuador,ECU,2000,43507.957,90057.02
Ecuador,ECU,2001,44638,91755.78
Ecuador,ECU,2002,45866.863,92684.836
Ecuador,ECU,2003,47124.14,93291.73
Ecuador,ECU,2004,48367.21,94102.86
Ecuador,ECU,2005,49542.84,95706.46
Ecuador,ECU,2006,50585.156,98077.8
Ecuador,ECU,2007,51543.727,100794.72
Ecuador,ECU,2008,52449.863,103647.11
Ecuador,ECU,2009,53320.43,106466.65
Ecuador,ECU,2010,54184.945,109061.43
Ecuador,ECU,2011,54896.668,111130.4
Ecuador,ECU,2012,55393.02,112721.8
Ecuador,ECU,2013,55837.07,113868.46
Ecuador,ECU,2014,56381.777,114636.59
Ecuador,ECU,2015,57236.984,115172.9
Ecuador,ECU,2016,58793.06,112720.06
Ecuador,ECU,2017,60639.01,109746.33
Ecuador,ECU,2018,62217.17,108140.15
Ecuador,ECU,2019,63667.043,105508.63
Egypt,EGY,1990,64381.29,126438.47
Egypt,EGY,1991,66121.5,129678.77
Egypt,EGY,1992,67921.06,133056.17
Egypt,EGY,1993,69754.29,136500.72
Egypt,EGY,1994,71631.805,140036.55
Egypt,EGY,1995,73546.84,143670.84
Egypt,EGY,1996,75502.016,147544.14
Egypt,EGY,1997,77487.7,151682.78
Egypt,EGY,1998,79514.44,155970.9
Egypt,EGY,1999,81622.65,160366.66
Egypt,EGY,2000,83826.25,164770.31
Egypt,EGY,2001,86134.65,169193.28
Egypt,EGY,2002,88530.484,173711.16
Egypt,EGY,2003,90988.35,178321.08
Egypt,EGY,2004,93506.16,183095.45
Egypt,EGY,2005,96062.15,188093.64
Egypt,EGY,2006,98714.56,193565.52
Egypt,EGY,2007,101464.59,199528.08
Egypt,EGY,2008,104189.5,205637.19
Egypt,EGY,2009,106774.85,211563.47
Egypt,EGY,2010,109114.586,216978.75
Egypt,EGY,2011,110933.516,221427.95
Egypt,EGY,2012,112185.91,224953.55
Egypt,EGY,2013,113169.76,228029.67
Egypt,EGY,2014,114210.31,231183.25
Egypt,EGY,2015,115641.63,234971.02
Egypt,EGY,2016,117731.28,239704.55
Egypt,EGY,2017,120220.57,244891.98
Egypt,EGY,2018,123717.78,251356.19
Egypt,EGY,2019,128532.47,259535.75
El Salvador,SLV,1990,25790.188,154084.72
El Salvador,SLV,1991,26373.28,154398.75
El Salvador,SLV,1992,26936.725,154771.16
El Salvador,SLV,1993,27485.709,155309.88
El Salvador,SLV,1994,28023.438,156070.64
El Salvador,SLV,1995,28556.05,157194.8
El Salvador,SLV,1996,29057.354,158687.95
El Salvador,SLV,1997,29509.537,160348.64
El Salvador,SLV,1998,29922.322,161905.83
El Salvador,SLV,1999,30302.27,163265.83
El Salvador,SLV,2000,30655.473,164297.86
El Salvador,SLV,2001,30873.03,164190.1
El Salvador,SLV,2002,30913.652,162965.61
El Salvador,SLV,2003,30862.248,161376.88
El Salvador,SLV,2004,30797.984,160166.98
El Salvador,SLV,2005,30807.875,160219.45
El Salvador,SLV,2006,30864.098,161742.1
El Salvador,SLV,2007,30907.176,164147.77
El Salvador,SLV,2008,30968.77,167111.03
El Salvador,SLV,2009,31068.852,170157.64
El Salvador,SLV,2010,31230.62,172872.67
El Salvador,SLV,2011,31390.658,175234.4
El Salvador,SLV,2012,31508.76,177352.95
El Salvador,SLV,2013,31638.684,179185.61
El Salvador,SLV,2014,31834.14,180661.92
El Salvador,SLV,2015,32155.74,181710.1
El Salvador,SLV,2016,32797.297,177829.9
El Salvador,SLV,2017,33444.438,174729.42
El Salvador,SLV,2018,33759.926,179141.95
El Salvador,SLV,2019,33865.242,188333.95
England,,1990,237831.9,768926.56
England,,1991,242034.89,789872.8
England,,1992,246435.78,813116.06
England,,1993,251006.45,838761.9
England,,1994,255750.39,867119.56
England,,1995,260470.1,897832
England,,1996,267114.47,939152
England,,1997,276201.53,990799.8
England,,1998,286144.12,1042916.7
England,,1999,295144.5,1085312.6
England,,2000,300901.97,1105936.8
England,,2001,303932.72,1108790.1
England,,2002,306212.66,1106498.1
England,,2003,308247.9,1102371
England,,2004,310477.94,1099449.5
England,,2005,313206.6,1100073.4
England,,2006,316215.72,1103475
England,,2007,319094.06,1107482.9
England,,2008,322182.16,1113793.5
England,,2009,325848.22,1123755.9
England,,2010,330501.72,1138707.6
England,,2011,337772.94,1178414.2
England,,2012,347415.8,1246845.1
England,,2013,357441.72,1324248.9
England,,2014,365877.97,1390029.8
England,,2015,370694.72,1423008.9
England,,2016,372472.16,1425670.6
England,,2017,373577.66,1425154.5
England,,2018,374613.62,1431713.6
England,,2019,375446.72,1442095.6
Equatorial Guinea,GNQ,1990,1219.7634,2557.8958
Equatorial Guinea,GNQ,1991,1257.6387,2606.549
Equatorial Guinea,GNQ,1992,1299.4828,2662.9502
Equatorial Guinea,GNQ,1993,1345.479,2728.057
Equatorial Guinea,GNQ,1994,1395.8813,2803.199
Equatorial Guinea,GNQ,1995,1451.016,2889.2214
Equatorial Guinea,GNQ,1996,1511.1437,2981.1477
Equatorial Guinea,GNQ,1997,1578.5642,3083.836
Equatorial Guinea,GNQ,1998,1651.8298,3199.3005
Equatorial Guinea,GNQ,1999,1728.7563,3329.119
Equatorial Guinea,GNQ,2000,1806.7683,3475.1287
Equatorial Guinea,GNQ,2001,1883.1531,3633.077
Equatorial Guinea,GNQ,2002,1960.3524,3805.3176
Equatorial Guinea,GNQ,2003,2038.8303,3992.8113
Equatorial Guinea,GNQ,2004,2119.3992,4196.9824
Equatorial Guinea,GNQ,2005,2203.1304,4419.297
Equatorial Guinea,GNQ,2006,2284.855,4653.1562
Equatorial Guinea,GNQ,2007,2363.2583,4897.7363
Equatorial Guinea,GNQ,2008,2442.7437,5158.5757
Equatorial Guinea,GNQ,2009,2528.36,5444.49
Equatorial Guinea,GNQ,2010,2625.6924,5765.5786
Equatorial Guinea,GNQ,2011,2733.055,6118.5127
Equatorial Guinea,GNQ,2012,2846.688,6495.546
Equatorial Guinea,GNQ,2013,2967.0261,6895.1226
Equatorial Guinea,GNQ,2014,3093.0989,7314.255
Equatorial Guinea,GNQ,2015,3221.6655,7746.8833
Equatorial Guinea,GNQ,2016,3348.1768,8091.7705
Equatorial Guinea,GNQ,2017,3478.3262,8458.015
Equatorial Guinea,GNQ,2018,3618.6465,9060.936
Equatorial Guinea,GNQ,2019,3767.8777,9883.422
Eritrea,ERI,1990,8279.727,27953.203
Eritrea,ERI,1991,8193.326,27903.465
Eritrea,ERI,1992,8605.477,29674.547
Eritrea,ERI,1993,9078.398,31695.596
Eritrea,ERI,1994,9536.693,33688.047
Eritrea,ERI,1995,9917.515,35405.82
Eritrea,ERI,1996,10231.258,36907.49
Eritrea,ERI,1997,10554.808,38485.9
Eritrea,ERI,1998,10850.982,39949.434
Eritrea,ERI,1999,11143.008,41193.418
Eritrea,ERI,2000,11537.18,42695.652
Eritrea,ERI,2001,12116.47,44834.51
Eritrea,ERI,2002,12807.353,47180.145
Eritrea,ERI,2003,13367.232,48865.906
Eritrea,ERI,2004,13797.692,50006.43
Eritrea,ERI,2005,14213.627,51176.855
Eritrea,ERI,2006,14613.132,52396.043
Eritrea,ERI,2007,15012.525,53645.055
Eritrea,ERI,2008,15390.092,54823.1
Eritrea,ERI,2009,15759.96,55966.453
Eritrea,ERI,2010,16152.39,57170.527
Eritrea,ERI,2011,16582.56,58475.395
Eritrea,ERI,2012,17017.023,59771.168
Eritrea,ERI,2013,17425.064,60962.832
Eritrea,ERI,2014,17838.95,62179.707
Eritrea,ERI,2015,18288.818,63487.26
Eritrea,ERI,2016,18776.656,64812.477
Eritrea,ERI,2017,19341.795,66465.82
Eritrea,ERI,2018,20038.17,68639.625
Eritrea,ERI,2019,20839.285,71133.87
Estonia,EST,1990,9934.787,22388.305
Estonia,EST,1991,9976.597,23011.107
Estonia,EST,1992,9965.376,23445.309
Estonia,EST,1993,9909.703,23656.71
Estonia,EST,1994,9840.455,23694.686
Estonia,EST,1995,9788.18,23648.701
Estonia,EST,1996,9838.52,23803.75
Estonia,EST,1997,9995.654,24237.73
Estonia,EST,1998,10212.782,24783.844
Estonia,EST,1999,10425.427,25298.652
Estonia,EST,2000,10547.087,25613.848
Estonia,EST,2001,10544.598,25501.932
Estonia,EST,2002,10451.1875,25061.738
Estonia,EST,2003,10326.2,24460.602
Estonia,EST,2004,10196.765,23875.967
Estonia,EST,2005,10075.571,23443.795
Estonia,EST,2006,9950.77,22972.746
Estonia,EST,2007,9799.479,22316.496
Estonia,EST,2008,9660.605,21634.465
Estonia,EST,2009,9547.105,21102.654
Estonia,EST,2010,9459.994,20846.854
Estonia,EST,2011,9389.409,20869.488
Estonia,EST,2012,9311.727,21059.816
Estonia,EST,2013,9238.861,21344.506
Estonia,EST,2014,9164.757,21635.6
Estonia,EST,2015,9080.778,21810.033
Estonia,EST,2016,8523.844,21793.799
Estonia,EST,2017,7984.2964,21487.475
Estonia,EST,2018,8102.1196,20599.8
Estonia,EST,2019,8615.135,19071.799
Eswatini,SWZ,1990,2058.209,9583.402
Eswatini,SWZ,1991,2137.0757,9955.968
Eswatini,SWZ,1992,2218.6604,10355.076
Eswatini,SWZ,1993,2302.255,10781.66
Eswatini,SWZ,1994,2386.6133,11229.988
Eswatini,SWZ,1995,2469.945,11691.924
Eswatini,SWZ,1996,2552.9785,12199.983
Eswatini,SWZ,1997,2635.8677,12759.236
Eswatini,SWZ,1998,2715.3684,13327.444
Eswatini,SWZ,1999,2788.2383,13849.998
Eswatini,SWZ,2000,2851.215,14270.186
Eswatini,SWZ,2001,2904.644,14597.045
Eswatini,SWZ,2002,2950.807,14878.873
Eswatini,SWZ,2003,2989.6733,15119.511
Eswatini,SWZ,2004,3022.1155,15325.431
Eswatini,SWZ,2005,3049.7502,15513.203
Eswatini,SWZ,2006,3071.6567,15656.66
Eswatini,SWZ,2007,3088.923,15744.57
Eswatini,SWZ,2008,3104.9814,15804.664
Eswatini,SWZ,2009,3122.3909,15877.591
Eswatini,SWZ,2010,3144.7751,16015.197
Eswatini,SWZ,2011,3165.2407,16217.841
Eswatini,SWZ,2012,3177.5295,16445.203
Eswatini,SWZ,2013,3188.1453,16683.248
